,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
787,941.0,8.0,90.8,15.7,80.6,4.6,68.5,41.9,55.4,30.0,35.4,22.3,30.3,35.3,35.3,35.9,32.8,34.7,102.0,1.0,33.0,98.0,6.0,19.0,65.0,30.0,266.0,285.0,5.0,346.0,80.0,224.0,130.0,83.0,941.0,8.0,1.0,26.0,119.9,93.9,0.943,17.0,14.0,3.0,82.3529,54.6,46.4,33.1,24.0,19.0,17.2,34.7,68.9,31.1,65.3,73.0,56.3,43.5,34.4,34.4,12.3,9.2,60.4,44.8,63.4,36.6,64.9,35.1,73.6,79.442,83.03,1.191,69.26,74.1,68.1,1.123,0.98,38.888,5.8,4.0,6.0,39.0,5.0,16.0,26.0,73.0,26.0,192.0,215.0,11.0,270.0,270.0,11.0,16.0,6.0,6.0,120.0,203.0,27.0,145.0,5.0,28.0,157.0,206.0,270.0,92.0,5.0,2.0,1.0,348.0,17.0,90.0,36.0,9.0,39.0,63.0
788,881.0,228.0,83.3,5.8,84.3,5.7,57.9,34.3,57.1,30.2,34.6,19.4,38.3,27.6,35.9,46.3,30.8,42.2,282.0,144.0,81.0,196.0,206.0,202.0,109.0,33.0,295.0,325.0,216.0,212.0,58.0,17.0,41.0,311.0,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0
789,918.0,86.0,91.2,8.5,86.6,4.3,64.4,38.9,57.4,34.0,38.7,28.0,34.5,31.3,36.1,33.1,29.8,34.8,87.0,52.0,136.0,74.0,31.0,74.0,118.0,133.0,136.0,149.0,48.0,315.0,54.0,287.0,22.0,86.0,918.0,86.0,1.0,29.2,122.6,93.4,0.958,17.0,12.0,5.0,70.5882,53.0,47.7,32.8,31.4,18.1,17.4,34.5,69.3,30.7,65.5,69.2,54.1,49.3,33.8,29.6,7.7,8.3,52.1,47.8,67.9,32.1,66.6,33.4,70.0,77.142,80.111,2.082,77.998,73.1,68.6,1.101,1.006,50.104,5.8,3.0,3.0,33.0,3.0,36.0,56.0,79.0,172.0,126.0,204.0,14.0,252.0,252.0,14.0,114.0,27.0,114.0,151.0,20.0,197.0,77.0,98.0,69.0,58.0,303.0,301.0,59.0,73.0,140.0,138.0,150.0,7.0,120.0,47.0,18.0,85.0,10.0
790,911.0,113.0,89.5,6.3,88.0,7.6,65.6,37.2,63.4,37.3,39.9,27.2,37.0,24.1,33.9,35.6,34.5,38.7,136.0,125.0,168.0,313.0,19.0,125.0,317.0,248.0,89.0,172.0,146.0,96.0,169.0,234.0,238.0,224.0,911.0,113.0,10.0,15.7,113.9,98.2,0.846,18.0,13.0,5.0,72.2222,53.6,54.6,25.2,25.4,15.3,20.5,21.2,71.3,28.7,78.8,66.4,55.2,53.9,33.6,37.2,7.5,9.3,45.1,52.2,66.5,33.5,61.3,38.7,67.9,76.713,80.224,2.424,65.462,75.7,66.1,1.063,1.049,36.842,3.9,30.0,18.0,93.0,34.0,28.0,321.0,288.0,45.0,20.0,43.0,332.0,176.0,176.0,332.0,264.0,18.0,285.0,167.0,307.0,209.0,154.0,268.0,174.0,86.0,276.0,144.0,216.0,185.0,211.0,126.0,48.0,25.0,57.0,12.0,39.0,193.0,73.0
791,884.0,212.0,82.4,3.5,90.4,6.1,59.1,29.3,57.1,32.8,42.2,39.5,36.4,29.2,35.4,31.2,32.1,38.1,292.0,276.0,235.0,228.0,168.0,333.0,109.0,96.0,32.0,8.0,120.0,270.0,75.0,320.0,88.0,201.0,884.0,212.0,4.0,21.0,114.5,93.5,0.911,17.0,11.0,6.0,64.7059,47.3,49.6,29.1,31.9,13.4,19.2,32.9,74.0,26.0,67.1,65.0,46.6,50.2,32.8,32.5,7.5,9.8,46.9,53.7,71.2,28.8,60.4,39.6,64.5,77.88,80.205,2.209,79.66,74.8,76.2,1.081,0.997,37.392,2.6,11.0,16.0,36.0,12.0,252.0,124.0,161.0,186.0,6.0,105.0,36.0,83.0,83.0,36.0,324.0,254.0,150.0,209.0,110.0,209.0,192.0,233.0,205.0,19.0,341.0,120.0,243.0,336.0,55.0,127.0,110.0,5.0,75.0,336.0,25.0,67.0,72.0
792,896.0,176.0,88.4,3.4,85.1,6.0,49.9,43.6,51.4,36.7,38.4,26.1,35.0,27.0,34.6,30.3,29.2,36.3,171.0,284.0,99.0,217.0,356.0,7.0,10.0,224.0,148.0,196.0,65.0,192.0,111.0,334.0,13.0,132.0,896.0,176.0,15.0,4.5,101.8,97.3,0.627,17.0,10.0,7.0,58.8235,49.1,46.1,37.5,41.3,20.7,20.2,32.6,71.2,28.8,67.4,66.6,46.8,46.7,36.1,30.1,10.8,12.3,49.4,54.3,68.1,31.9,62.0,38.0,66.4,76.197,79.399,1.895,0.2,67.8,76.5,1.009,0.977,18.136,-2.4,118.0,172.0,79.0,117.0,157.0,19.0,22.0,335.0,282.0,49.0,37.0,180.0,180.0,37.0,255.0,249.0,41.0,48.0,30.0,55.0,318.0,163.0,224.0,51.0,308.0,172.0,190.0,267.0,293.0,244.0,214.0,354.0,282.0,339.0,141.0,33.0,233.0
793,940.0,10.0,87.2,8.0,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8,205.0,63.0,281.0,183.0,70.0,142.0,263.0,69.0,286.0,120.0,11.0,280.0,316.0,261.0,118.0,227.0,940.0,10.0,4.0,15.7,109.0,93.3,0.857,14.0,8.0,6.0,57.1429,47.4,49.8,35.7,37.9,19.4,20.5,32.1,74.7,25.3,67.9,72.1,46.4,48.4,32.8,34.9,9.6,10.1,51.9,55.2,64.6,35.4,63.9,36.1,72.2,76.757,79.641,2.292,47.294,76.4,75.3,1.02,0.988,41.281,1.7,30.0,55.0,29.0,27.0,248.0,132.0,38.0,301.0,224.0,43.0,46.0,64.0,64.0,46.0,31.0,264.0,89.0,209.0,222.0,91.0,211.0,102.0,245.0,131.0,230.0,234.0,127.0,31.0,204.0,210.0,89.0,58.0,41.0,313.0,113.0,49.0,47.0
794,924.0,76.0,93.0,10.2,85.5,6.6,68.6,32.7,54.8,29.3,38.4,28.4,31.5,28.1,33.8,38.9,28.8,42.7,49.0,27.0,109.0,260.0,5.0,252.0,51.0,20.0,148.0,143.0,13.0,229.0,173.0,146.0,8.0,322.0,924.0,76.0,5.0,24.6,118.4,93.8,0.936,17.0,13.0,4.0,76.4706,52.8,46.9,29.8,37.6,17.7,19.0,36.4,73.6,26.4,63.6,64.8,54.3,47.0,33.7,31.2,15.2,5.7,58.3,58.2,60.3,39.7,58.3,41.7,64.3,77.41,80.47,2.179,51.79,67.9,73.2,1.12,0.971,34.331,4.1,6.0,8.0,38.0,6.0,39.0,36.0,142.0,297.0,104.0,114.0,2.0,94.0,94.0,2.0,331.0,23.0,47.0,158.0,55.0,3.0,2.0,16.0,314.0,235.0,125.0,61.0,299.0,338.0,96.0,97.0,116.0,52.0,281.0,244.0,10.0,26.0,80.0
795,911.0,113.0,89.5,6.3,88.0,7.6,65.6,37.2,63.4,37.3,39.9,27.2,37.0,24.1,33.9,35.6,34.5,38.7,136.0,125.0,168.0,313.0,19.0,125.0,317.0,248.0,89.0,172.0,146.0,96.0,169.0,234.0,238.0,224.0,911.0,113.0,10.0,15.7,113.9,98.2,0.846,18.0,13.0,5.0,72.2222,53.6,54.6,25.2,25.4,15.3,20.5,21.2,71.3,28.7,78.8,66.4,55.2,53.9,33.6,37.2,7.5,9.3,45.1,52.2,66.5,33.5,61.3,38.7,67.9,76.713,80.224,2.424,65.462,75.7,66.1,1.063,1.049,36.842,3.9,30.0,18.0,93.0,34.0,28.0,321.0,288.0,45.0,20.0,43.0,332.0,176.0,176.0,332.0,264.0,18.0,285.0,167.0,307.0,209.0,154.0,268.0,174.0,86.0,276.0,144.0,216.0,185.0,211.0,126.0,48.0,25.0,57.0,12.0,39.0,193.0,73.0
796,904.0,135.0,86.8,8.6,88.3,4.9,61.5,35.6,59.0,32.4,34.6,26.4,35.7,31.4,35.8,38.0,33.7,36.2,216.0,49.0,172.0,121.0,91.0,162.0,170.0,86.0,295.0,188.0,94.0,316.0,63.0,171.0,191.0,129.0,904.0,135.0,8.0,15.5,112.6,97.1,0.846,16.0,9.0,7.0,56.25,50.9,51.6,28.8,24.3,16.9,12.4,27.6,79.7,20.3,72.4,71.8,51.6,48.1,33.2,38.5,9.1,8.1,51.6,52.0,62.6,37.4,63.3,36.7,72.3,78.254,81.474,1.742,87.453,80.2,75.0,1.062,1.07,45.743,2.5,31.0,25.0,71.0,34.0,93.0,203.0,174.0,27.0,66.0,355.0,168.0,1.0,1.0,168.0,39.0,64.0,74.0,189.0,335.0,113.0,64.0,109.0,170.0,183.0,180.0,212.0,150.0,28.0,29.0,24.0,259.0,2.0,7.0,303.0,41.0,238.0,18.0
797,881.0,228.0,83.3,5.8,84.3,5.7,57.9,34.3,57.1,30.2,34.6,19.4,38.3,27.6,35.9,46.3,30.8,42.2,282.0,144.0,81.0,196.0,206.0,202.0,109.0,33.0,295.0,325.0,216.0,212.0,58.0,17.0,41.0,311.0,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0
798,904.0,135.0,86.8,8.6,88.3,4.9,61.5,35.6,59.0,32.4,34.6,26.4,35.7,31.4,35.8,38.0,33.7,36.2,216.0,49.0,172.0,121.0,91.0,162.0,170.0,86.0,295.0,188.0,94.0,316.0,63.0,171.0,191.0,129.0,904.0,135.0,8.0,15.5,112.6,97.1,0.846,16.0,9.0,7.0,56.25,50.9,51.6,28.8,24.3,16.9,12.4,27.6,79.7,20.3,72.4,71.8,51.6,48.1,33.2,38.5,9.1,8.1,51.6,52.0,62.6,37.4,63.3,36.7,72.3,78.254,81.474,1.742,87.453,80.2,75.0,1.062,1.07,45.743,2.5,31.0,25.0,71.0,34.0,93.0,203.0,174.0,27.0,66.0,355.0,168.0,1.0,1.0,168.0,39.0,64.0,74.0,189.0,335.0,113.0,64.0,109.0,170.0,183.0,180.0,212.0,150.0,28.0,29.0,24.0,259.0,2.0,7.0,303.0,41.0,238.0,18.0
799,918.0,86.0,91.2,8.5,86.6,4.3,64.4,38.9,57.4,34.0,38.7,28.0,34.5,31.3,36.1,33.1,29.8,34.8,87.0,52.0,136.0,74.0,31.0,74.0,118.0,133.0,136.0,149.0,48.0,315.0,54.0,287.0,22.0,86.0,918.0,86.0,1.0,29.2,122.6,93.4,0.958,17.0,12.0,5.0,70.5882,53.0,47.7,32.8,31.4,18.1,17.4,34.5,69.3,30.7,65.5,69.2,54.1,49.3,33.8,29.6,7.7,8.3,52.1,47.8,67.9,32.1,66.6,33.4,70.0,77.142,80.111,2.082,77.998,73.1,68.6,1.101,1.006,50.104,5.8,3.0,3.0,33.0,3.0,36.0,56.0,79.0,172.0,126.0,204.0,14.0,252.0,252.0,14.0,114.0,27.0,114.0,151.0,20.0,197.0,77.0,98.0,69.0,58.0,303.0,301.0,59.0,73.0,140.0,138.0,150.0,7.0,120.0,47.0,18.0,85.0,10.0
800,966.0,162.0,80.9,7.6,90.2,7.2,59.4,32.4,56.2,34.9,40.6,24.2,37.3,25.6,36.0,43.4,32.6,39.5,323.0,85.0,232.0,296.0,145.0,290.0,84.0,136.0,86.0,246.0,135.0,158.0,77.0,46.0,95.0,265.0,966.0,162.0,11.0,12.2,114.5,102.3,0.785,16.0,8.0,8.0,50.0,52.9,49.5,35.7,34.4,16.1,16.5,27.5,66.0,34.0,72.5,68.2,52.4,50.4,35.8,32.1,8.6,11.4,48.3,54.4,59.1,40.9,59.3,40.7,68.6,77.393,81.318,2.248,25.648,72.7,72.7,1.09,1.089,36.249,-0.2,55.0,18.0,151.0,59.0,31.0,85.0,44.0,219.0,40.0,245.0,197.0,335.0,335.0,197.0,165.0,47.0,141.0,59.0,68.0,136.0,299.0,196.0,235.0,278.0,89.0,75.0,290.0,150.0,125.0,39.0,110.0,108.0,134.0,202.0,20.0,259.0,70.0
801,955.0,202.0,90.0,1.6,97.6,4.1,56.5,41.5,62.6,34.0,34.1,24.0,42.3,24.5,36.4,34.5,33.8,41.5,123.0,355.0,362.0,50.0,261.0,35.0,317.0,101.0,321.0,249.0,324.0,118.0,59.0,273.0,170.0,312.0,955.0,202.0,16.0,-2.0,102.4,104.4,0.445,18.0,10.0,8.0,55.5556,48.1,51.9,30.4,37.4,18.1,19.8,31.7,71.0,29.0,68.3,70.7,47.2,52.6,33.2,33.9,4.3,10.5,50.1,55.6,65.4,34.6,59.0,41.0,70.3,75.074,78.271,2.721,3.833,80.1,68.8,1.041,1.032,14.265,-4.4,182.0,189.0,209.0,182.0,242.0,209.0,161.0,274.0,141.0,67.0,65.0,179.0,179.0,65.0,54.0,264.0,239.0,178.0,149.0,351.0,244.0,145.0,267.0,111.0,256.0,70.0,301.0,64.0,359.0,351.0,9.0,255.0,7.0,43.0,87.0,118.0,315.0
802,1009.0,9.0,88.6,10.1,81.4,6.7,56.5,32.3,49.5,36.0,39.3,28.3,35.1,25.0,32.2,39.3,34.1,39.0,163.0,23.0,34.0,262.0,261.0,293.0,2.0,178.0,138.0,145.0,51.0,135.0,278.0,123.0,197.0,247.0,1009.0,9.0,11.0,11.6,106.6,95.0,0.79,19.0,12.0,7.0,63.1579,46.1,47.9,29.8,36.5,16.2,20.1,29.4,68.4,31.6,70.6,68.9,44.5,43.0,32.3,36.9,12.2,7.8,51.8,54.7,60.0,40.0,59.7,40.3,68.6,77.112,80.955,2.242,48.279,69.4,69.0,0.992,0.994,37.43,2.3,57.0,96.0,32.0,56.0,312.0,38.0,181.0,264.0,42.0,56.0,133.0,282.0,282.0,133.0,127.0,330.0,3.0,223.0,289.0,20.0,53.0,105.0,245.0,268.0,99.0,91.0,276.0,150.0,169.0,70.0,114.0,54.0,245.0,51.0,203.0,38.0,62.0
803,954.0,203.0,91.5,5.9,85.7,6.8,56.6,39.9,59.0,36.3,36.5,32.0,35.9,28.2,28.0,28.1,33.9,35.5,84.0,159.0,105.0,274.0,255.0,68.0,185.0,190.0,250.0,56.0,75.0,250.0,361.0,347.0,175.0,127.0,954.0,203.0,16.0,-7.9,94.2,102.1,0.284,21.0,7.0,14.0,33.3333,45.5,49.7,33.2,39.5,20.5,18.6,28.4,72.1,27.9,71.6,71.0,46.2,50.3,29.0,32.4,6.8,8.2,42.0,50.1,73.4,26.6,65.1,34.9,70.5,77.198,80.341,1.762,6.519,67.6,68.9,0.921,1.009,20.011,-8.4,259.0,329.0,146.0,262.0,330.0,92.0,79.0,315.0,294.0,114.0,166.0,129.0,129.0,166.0,47.0,291.0,131.0,345.0,82.0,247.0,82.0,337.0,115.0,13.0,351.0,268.0,99.0,55.0,151.0,134.0,263.0,228.0,288.0,47.0,333.0,64.0,182.0
804,1011.0,3.0,88.7,13.0,85.2,5.3,60.7,38.9,49.7,32.0,34.6,13.9,33.4,38.1,33.5,47.2,28.3,30.0,160.0,5.0,92.0,145.0,115.0,95.0,3.0,50.0,310.0,361.0,24.0,363.0,198.0,9.0,4.0,10.0,1011.0,3.0,1.0,22.6,110.8,88.2,0.932,19.0,14.0,5.0,73.6842,49.8,42.5,34.8,33.9,20.4,15.1,32.0,72.5,27.5,68.0,72.2,50.5,43.0,32.6,27.7,10.5,13.7,51.7,42.0,54.0,46.0,68.6,31.4,73.2,78.117,82.068,1.13,66.119,71.4,74.3,1.026,0.957,47.485,6.5,8.0,45.0,1.0,7.0,156.0,1.0,55.0,206.0,290.0,320.0,57.0,111.0,111.0,57.0,28.0,113.0,3.0,209.0,2.0,60.0,355.0,107.0,8.0,347.0,17.0,341.0,24.0,10.0,44.0,10.0,353.0,19.0,180.0,269.0,126.0,7.0,14.0
805,991.0,78.0,93.0,8.8,79.1,5.0,66.1,36.0,54.6,33.2,37.1,22.1,36.5,36.3,30.8,41.9,33.4,30.5,60.0,51.0,21.0,119.0,12.0,188.0,44.0,81.0,231.0,295.0,95.0,358.0,336.0,64.0,141.0,18.0,991.0,78.0,9.0,13.9,110.8,96.9,0.824,15.0,5.0,10.0,33.3333,50.6,50.2,30.0,35.4,18.8,16.0,31.3,72.4,27.6,68.7,68.2,54.0,48.1,30.4,36.2,14.7,7.3,46.2,51.8,59.2,40.8,66.8,33.2,69.8,78.733,81.368,1.41,80.461,69.3,71.9,1.038,1.054,48.632,-0.7,36.0,45.0,52.0,38.0,116.0,119.0,173.0,239.0,196.0,278.0,77.0,114.0,114.0,77.0,165.0,24.0,52.0,317.0,254.0,2.0,32.0,254.0,157.0,274.0,90.0,315.0,52.0,86.0,13.0,36.0,332.0,6.0,248.0,159.0,96.0,173.0,8.0
806,1007.0,12.0,93.5,10.8,88.9,7.8,60.7,38.6,56.2,40.8,35.9,26.2,31.9,24.7,31.5,35.2,28.8,34.5,53.0,12.0,200.0,328.0,115.0,101.0,84.0,325.0,268.0,189.0,9.0,124.0,311.0,253.0,6.0,86.0,1007.0,12.0,9.0,16.1,109.5,93.4,0.862,16.0,6.0,10.0,37.5,49.0,46.3,32.4,40.6,18.6,18.3,31.2,68.9,31.1,68.8,68.6,50.0,47.4,31.4,29.5,8.8,9.5,53.3,51.3,64.5,35.5,65.4,34.6,68.5,76.74,81.101,2.195,47.081,69.9,76.0,1.017,1.008,43.399,-1.1,27.0,60.0,19.0,23.0,193.0,14.0,99.0,324.0,180.0,131.0,78.0,269.0,269.0,78.0,138.0,133.0,35.0,265.0,10.0,125.0,183.0,69.0,141.0,133.0,236.0,278.0,88.0,153.0,229.0,54.0,130.0,58.0,228.0,327.0,149.0,61.0,32.0
807,999.0,50.0,92.4,8.8,85.7,5.8,60.5,40.8,55.6,35.1,36.2,23.9,34.9,29.2,33.5,35.3,30.5,35.6,67.0,51.0,105.0,191.0,117.0,46.0,66.0,143.0,259.0,252.0,47.0,293.0,198.0,252.0,21.0,131.0,999.0,50.0,5.0,16.9,110.1,93.2,0.872,18.0,10.0,8.0,55.5556,49.8,48.0,29.8,28.2,19.3,16.0,33.4,73.2,26.8,66.6,65.5,50.7,48.7,32.1,31.0,9.8,11.1,54.2,52.2,64.5,35.5,66.7,33.3,65.6,79.085,82.742,0.878,81.592,74.9,75.1,1.045,1.013,39.834,1.6,22.0,52.0,18.0,19.0,156.0,42.0,181.0,69.0,233.0,278.0,28.0,92.0,92.0,28.0,302.0,106.0,72.0,236.0,32.0,79.0,282.0,58.0,171.0,133.0,236.0,311.0,56.0,300.0,2.0,4.0,359.0,5.0,62.0,305.0,78.0,74.0,54.0
808,946.0,229.0,89.7,9.4,81.5,5.2,60.6,37.1,56.3,30.3,36.7,27.3,36.3,29.7,35.0,35.6,34.1,40.0,132.0,35.0,35.0,131.0,116.0,146.0,88.0,26.0,243.0,165.0,88.0,298.0,122.0,243.0,197.0,280.0,946.0,229.0,4.0,14.9,110.1,95.2,0.842,16.0,10.0,6.0,62.5,49.8,50.9,30.4,30.6,14.0,18.7,26.2,75.2,24.8,73.8,63.2,46.7,49.7,37.3,35.2,10.2,11.8,62.1,52.5,66.1,33.9,59.8,40.2,62.7,76.585,80.275,2.23,54.569,70.6,75.3,1.06,1.014,35.355,1.7,33.0,52.0,33.0,29.0,156.0,152.0,161.0,122.0,4.0,110.0,242.0,25.0,25.0,242.0,355.0,278.0,107.0,27.0,216.0,65.0,319.0,4.0,185.0,94.0,270.0,94.0,272.0,360.0,257.0,139.0,119.0,36.0,202.0,311.0,48.0,75.0,74.0
809,993.0,76.0,94.0,9.8,83.6,6.1,67.4,29.7,55.1,32.2,39.9,32.4,27.8,24.4,34.0,37.9,27.9,43.5,44.0,27.0,62.0,225.0,4.0,347.0,53.0,53.0,120.0,50.0,1.0,113.0,175.0,163.0,2.0,340.0,993.0,76.0,1.0,29.3,118.8,89.5,0.963,16.0,15.0,1.0,93.75,52.7,43.4,26.6,37.8,14.6,20.3,32.3,69.8,30.2,67.7,64.0,52.7,43.6,35.1,28.8,16.2,6.5,55.3,57.6,62.7,37.3,57.9,42.1,63.7,76.743,79.511,1.611,68.424,71.8,69.5,1.134,0.921,35.074,6.5,1.0,7.0,5.0,1.0,38.0,2.0,281.0,282.0,9.0,50.0,50.0,239.0,239.0,50.0,341.0,41.0,6.0,77.0,6.0,1.0,12.0,36.0,295.0,186.0,181.0,49.0,317.0,350.0,228.0,244.0,296.0,15.0,165.0,70.0,4.0,1.0,75.0
810,986.0,86.0,89.8,9.0,82.5,5.9,63.5,40.3,59.2,36.1,36.6,25.9,32.2,28.6,34.7,33.8,31.0,35.3,127.0,43.0,48.0,203.0,42.0,59.0,195.0,183.0,249.0,201.0,10.0,270.0,144.0,286.0,31.0,120.0,986.0,86.0,1.0,21.9,111.0,89.1,0.926,18.0,12.0,6.0,66.6667,51.2,46.5,27.7,32.1,19.5,19.7,27.4,70.5,29.5,72.6,69.5,52.4,46.5,32.7,31.1,7.6,6.8,60.5,47.9,64.6,35.4,66.3,33.7,69.7,77.453,80.189,1.524,69.643,70.9,73.0,1.015,0.965,53.282,6.0,9.0,40.0,4.0,8.0,81.0,17.0,256.0,166.0,245.0,73.0,200.0,206.0,206.0,200.0,100.0,47.0,29.0,200.0,35.0,201.0,22.0,10.0,72.0,127.0,238.0,299.0,66.0,95.0,115.0,153.0,313.0,14.0,193.0,212.0,153.0,12.0,3.0
811,945.0,235.0,89.7,6.3,92.8,6.9,60.3,33.3,58.5,39.5,40.7,30.5,38.8,25.4,35.0,36.3,34.0,35.1,132.0,139.0,315.0,282.0,121.0,262.0,163.0,297.0,84.0,85.0,203.0,148.0,122.0,218.0,184.0,111.0,945.0,235.0,9.0,17.6,114.8,97.2,0.871,16.0,6.0,10.0,37.5,50.5,52.3,37.8,41.5,20.1,20.0,35.3,71.2,28.8,64.7,69.0,51.4,52.8,32.6,34.1,7.6,6.8,48.8,54.3,63.8,36.2,65.4,34.6,68.1,77.418,80.893,2.499,40.731,70.5,74.0,1.05,1.049,50.666,0.1,19.0,15.0,56.0,21.0,122.0,225.0,21.0,331.0,273.0,60.0,8.0,167.0,167.0,8.0,124.0,84.0,249.0,209.0,161.0,201.0,22.0,183.0,232.0,153.0,217.0,278.0,88.0,176.0,119.0,76.0,35.0,74.0,205.0,255.0,69.0,162.0,4.0
812,974.0,122.0,90.9,10.2,90.9,8.9,65.0,35.9,63.7,33.1,39.9,20.8,35.4,22.6,36.0,43.2,35.0,44.2,105.0,21.0,255.0,351.0,22.0,191.0,336.0,78.0,120.0,314.0,56.0,52.0,77.0,48.0,253.0,347.0,974.0,122.0,7.0,16.1,119.2,103.1,0.841,14.0,8.0,6.0,57.1429,53.0,54.8,26.9,37.6,15.7,23.5,24.8,63.3,36.7,75.2,68.0,52.3,53.7,36.0,37.3,5.9,8.8,52.6,64.4,56.6,43.4,52.9,47.1,68.1,76.423,79.272,2.645,21.934,74.2,73.2,1.076,1.089,45.646,2.2,27.0,4.0,173.0,31.0,30.0,319.0,277.0,276.0,26.0,7.0,281.0,361.0,361.0,281.0,177.0,52.0,286.0,51.0,305.0,298.0,126.0,86.0,357.0,323.0,43.0,12.0,352.0,176.0,283.0,281.0,16.0,113.0,81.0,221.0,32.0,259.0,20.0
813,1005.0,17.0,84.1,5.3,82.4,5.6,62.9,31.9,59.6,33.8,37.8,30.0,33.9,28.4,36.0,38.1,31.7,37.8,272.0,190.0,47.0,176.0,57.0,305.0,213.0,94.0,202.0,105.0,32.0,258.0,77.0,158.0,61.0,202.0,1005.0,17.0,10.0,13.3,107.2,93.9,0.821,17.0,9.0,8.0,52.9412,50.1,49.0,29.6,28.8,16.7,17.1,25.6,75.5,24.5,74.4,66.5,48.6,49.2,35.0,32.4,8.3,9.2,45.4,53.6,61.2,38.8,61.8,38.2,66.8,77.646,79.482,2.119,17.176,72.2,69.4,1.023,0.997,34.051,0.0,44.0,86.0,23.0,39.0,142.0,67.0,185.0,81.0,65.0,205.0,261.0,21.0,21.0,261.0,258.0,199.0,92.0,81.0,82.0,158.0,158.0,273.0,217.0,233.0,132.0,154.0,215.0,242.0,83.0,245.0,145.0,139.0,153.0,63.0,132.0,44.0,80.0
