,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
821,989.0,81.0,80.9,7.6,80.7,6.7,55.8,39.5,52.3,39.3,42.9,28.5,39.4,26.1,36.2,32.0,29.7,34.6,323.0,85.0,29.0,262.0,284.0,83.0,14.0,295.0,36.0,142.0,226.0,182.0,67.0,312.0,15.0,89.0,989.0,81.0,13.0,9.5,108.7,99.2,0.741,22.0,16.0,6.0,72.7273,51.8,47.7,28.0,34.1,16.0,20.0,30.4,70.6,29.4,69.6,68.2,51.8,49.1,34.6,30.0,11.9,5.5,48.8,48.2,67.0,33.0,66.2,33.8,68.5,77.502,81.441,1.854,4.177,73.9,72.0,1.085,0.975,12.942,-1.5,74.0,68.0,87.0,74.0,59.0,34.0,244.0,209.0,35.0,60.0,106.0,198.0,198.0,106.0,165.0,62.0,88.0,104.0,15.0,25.0,3.0,183.0,78.0,79.0,288.0,297.0,70.0,153.0,104.0,33.0,232.0,248.0,92.0,165.0,25.0,23.0,332.0
822,1001.0,43.0,94.7,10.4,78.9,4.3,63.6,37.0,56.6,32.7,40.3,21.3,36.3,37.8,35.4,41.7,33.6,29.5,33.0,17.0,19.0,67.0,38.0,151.0,103.0,63.0,97.0,309.0,88.0,362.0,99.0,70.0,149.0,9.0,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0
823,998.0,54.0,79.4,2.5,90.9,6.6,57.4,36.4,64.2,36.6,42.3,26.0,42.5,23.3,34.3,37.7,35.3,40.1,333.0,337.0,255.0,258.0,228.0,175.0,341.0,203.0,48.0,196.0,332.0,67.0,164.0,173.0,265.0,282.0,998.0,54.0,16.0,-12.3,103.6,115.9,0.216,19.0,9.0,10.0,47.3684,50.8,55.8,29.3,36.0,16.4,21.7,29.0,69.3,30.7,71.0,69.0,52.4,55.6,32.1,37.4,5.4,8.6,49.0,55.3,62.3,37.7,59.9,40.1,69.4,73.373,77.067,1.943,0.2,73.2,75.6,1.064,1.086,8.145,-7.5,302.0,156.0,355.0,292.0,109.0,339.0,199.0,256.0,51.0,20.0,146.0,254.0,254.0,146.0,124.0,47.0,334.0,236.0,309.0,320.0,110.0,174.0,260.0,203.0,165.0,98.0,269.0,107.0,363.0,363.0,198.0,362.0,109.0,318.0,40.0,250.0,362.0
824,978.0,111.0,83.2,8.8,86.1,6.0,63.2,40.7,55.0,34.3,39.3,30.2,35.3,22.8,35.3,29.1,30.8,42.9,286.0,51.0,117.0,217.0,48.0,49.0,51.0,110.0,138.0,98.0,55.0,55.0,103.0,341.0,27.0,334.0,978.0,111.0,8.0,21.6,115.8,94.2,0.915,19.0,13.0,6.0,68.4211,52.4,46.7,36.3,40.0,17.7,20.2,30.4,67.6,32.4,69.6,72.1,51.5,48.4,36.3,29.7,11.9,10.6,53.6,57.0,69.4,30.6,56.6,43.4,71.6,76.823,80.148,2.802,47.843,76.4,74.4,1.092,1.0,37.37,3.4,10.0,12.0,27.0,10.0,44.0,19.0,36.0,318.0,118.0,54.0,106.0,306.0,306.0,106.0,29.0,80.0,61.0,42.0,12.0,25.0,255.0,65.0,285.0,45.0,322.0,30.0,334.0,29.0,220.0,160.0,2.0,57.0,28.0,277.0,18.0,48.0,64.0
825,995.0,68.0,92.9,5.7,84.3,6.2,67.5,39.7,60.6,34.8,44.9,27.7,37.3,26.2,37.5,32.6,35.2,39.0,62.0,172.0,76.0,234.0,3.0,77.0,250.0,128.0,13.0,154.0,135.0,186.0,24.0,306.0,260.0,247.0,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0
826,983.0,89.0,90.4,6.7,86.0,5.3,61.6,35.9,56.1,35.6,37.2,25.8,35.8,24.3,33.2,38.3,31.0,40.1,113.0,116.0,113.0,145.0,92.0,191.0,82.0,162.0,226.0,205.0,73.0,104.0,214.0,149.0,31.0,282.0,983.0,89.0,13.0,10.0,103.5,93.5,0.763,19.0,13.0,6.0,68.4211,49.6,47.2,27.8,39.4,16.5,22.4,29.2,69.1,30.9,70.8,68.2,50.4,48.7,32.1,29.9,10.5,8.9,44.6,54.2,61.8,38.2,61.0,39.0,67.9,75.69,79.236,2.393,0.364,68.1,73.4,1.038,0.963,21.634,-0.3,71.0,160.0,20.0,68.0,165.0,29.0,252.0,314.0,54.0,12.0,139.0,260.0,260.0,139.0,165.0,116.0,72.0,236.0,13.0,60.0,135.0,293.0,229.0,219.0,148.0,126.0,243.0,192.0,343.0,292.0,67.0,295.0,276.0,228.0,96.0,11.0,156.0
827,973.0,124.0,89.5,9.9,88.2,2.9,62.0,39.6,54.7,36.7,38.8,27.0,41.3,29.2,31.8,33.4,34.6,34.0,137.0,24.0,184.0,10.0,82.0,79.0,46.0,206.0,160.0,173.0,290.0,293.0,302.0,295.0,230.0,74.0,973.0,124.0,14.0,6.1,102.7,96.6,0.669,21.0,13.0,8.0,61.9048,49.9,49.9,42.6,35.9,19.4,19.7,26.1,73.2,26.8,73.9,67.7,51.6,49.1,30.9,34.3,8.0,6.4,47.4,40.1,68.2,31.8,66.4,33.6,67.4,77.313,80.152,2.337,12.887,75.5,72.7,1.013,1.005,17.94,-2.5,99.0,181.0,48.0,99.0,149.0,105.0,5.0,253.0,243.0,73.0,243.0,92.0,92.0,243.0,194.0,75.0,88.0,294.0,171.0,173.0,10.0,225.0,4.0,60.0,305.0,301.0,64.0,214.0,137.0,158.0,86.0,166.0,45.0,202.0,158.0,59.0,233.0
828,982.0,90.0,92.5,9.3,92.0,7.0,64.8,33.8,60.5,35.4,36.2,36.2,34.2,29.1,34.7,30.0,32.4,35.5,66.0,38.0,298.0,288.0,23.0,249.0,247.0,153.0,259.0,11.0,37.0,289.0,144.0,331.0,86.0,127.0,982.0,90.0,6.0,15.0,113.0,98.0,0.837,14.0,7.0,7.0,50.0,47.7,49.8,30.2,35.6,19.0,14.7,37.6,74.3,25.7,62.4,67.5,47.5,49.6,32.1,33.3,8.1,6.7,56.7,52.5,68.8,31.2,65.8,34.2,67.2,77.638,80.832,1.982,61.864,70.0,76.4,1.031,1.065,48.425,1.6,32.0,25.0,71.0,33.0,258.0,100.0,166.0,244.0,209.0,333.0,3.0,54.0,54.0,3.0,207.0,248.0,104.0,236.0,122.0,170.0,17.0,25.0,185.0,49.0,316.0,289.0,77.0,225.0,85.0,78.0,185.0,24.0,222.0,333.0,110.0,197.0,10.0
829,980.0,107.0,95.6,10.9,86.0,7.7,64.7,41.1,59.7,38.0,42.3,17.0,35.8,24.4,35.3,41.9,34.6,37.6,22.0,11.0,113.0,323.0,25.0,41.0,217.0,255.0,48.0,349.0,73.0,113.0,103.0,64.0,230.0,192.0,980.0,107.0,2.0,24.2,118.8,94.6,0.932,17.0,12.0,5.0,70.5882,54.4,49.3,21.8,30.4,15.5,20.7,27.7,66.0,34.0,72.3,67.4,57.3,46.5,33.6,36.0,7.9,11.0,52.4,57.8,57.4,42.6,62.6,37.4,67.1,77.191,80.514,1.289,59.052,71.9,69.2,1.11,1.015,43.365,4.4,5.0,7.0,29.0,7.0,15.0,76.0,354.0,117.0,24.0,41.0,191.0,335.0,335.0,191.0,213.0,5.0,29.0,157.0,247.0,177.0,276.0,89.0,298.0,313.0,51.0,180.0,188.0,232.0,152.0,107.0,344.0,31.0,162.0,56.0,9.0,79.0,33.0
830,1000.0,48.0,72.7,2.7,88.2,2.8,61.8,30.6,55.2,29.0,42.6,32.9,39.7,32.8,36.4,36.5,31.3,38.2,358.0,328.0,184.0,8.0,89.0,333.0,57.0,15.0,41.0,40.0,250.0,342.0,59.0,213.0,45.0,217.0,1000.0,48.0,12.0,9.7,107.0,97.3,0.749,19.0,13.0,6.0,68.4211,52.6,48.1,29.3,29.9,15.9,17.3,22.8,76.1,23.9,77.2,66.1,49.8,48.8,38.5,31.3,6.1,6.3,52.3,48.4,65.3,34.7,61.8,38.2,66.5,76.357,80.125,2.268,12.076,73.8,69.5,1.059,0.972,16.818,-1.1,72.0,91.0,57.0,71.0,39.0,45.0,199.0,106.0,32.0,197.0,327.0,11.0,11.0,327.0,274.0,144.0,75.0,10.0,42.0,287.0,8.0,95.0,84.0,114.0,252.0,154.0,215.0,258.0,300.0,163.0,102.0,176.0,96.0,70.0,53.0,20.0,254.0
831,976.0,115.0,89.2,5.5,88.1,6.8,59.0,29.3,61.4,32.9,39.9,38.0,33.4,28.3,39.6,32.8,32.8,38.8,143.0,179.0,177.0,274.0,172.0,353.0,276.0,72.0,120.0,7.0,24.0,254.0,3.0,301.0,104.0,237.0,976.0,115.0,7.0,12.8,111.1,98.3,0.803,17.0,7.0,10.0,41.1765,49.6,51.0,28.7,29.8,16.7,14.0,27.9,73.6,26.4,72.1,65.6,47.3,49.2,37.0,35.8,7.7,10.4,50.2,51.8,70.9,29.1,59.6,40.4,65.7,77.744,81.034,2.001,70.568,78.2,71.7,1.041,1.077,47.002,0.3,48.0,38.0,74.0,51.0,165.0,157.0,216.0,103.0,65.0,349.0,187.0,75.0,75.0,187.0,298.0,257.0,92.0,33.0,236.0,187.0,236.0,142.0,157.0,25.0,340.0,87.0,281.0,293.0,70.0,60.0,179.0,12.0,15.0,149.0,87.0,228.0,17.0
832,966.0,162.0,80.9,7.6,90.2,7.2,59.4,32.4,56.2,34.9,40.6,24.2,37.3,25.6,36.0,43.4,32.6,39.5,323.0,85.0,232.0,296.0,145.0,290.0,84.0,136.0,86.0,246.0,135.0,158.0,77.0,46.0,95.0,265.0,966.0,162.0,11.0,12.2,114.5,102.3,0.785,16.0,8.0,8.0,50.0,52.9,49.5,35.7,34.4,16.1,16.5,27.5,66.0,34.0,72.5,68.2,52.4,50.4,35.8,32.1,8.6,11.4,48.3,54.4,59.1,40.9,59.3,40.7,68.6,77.393,81.318,2.248,25.648,72.7,72.7,1.09,1.089,36.249,-0.2,55.0,18.0,151.0,59.0,31.0,85.0,44.0,219.0,40.0,245.0,197.0,335.0,335.0,197.0,165.0,47.0,141.0,59.0,68.0,136.0,299.0,196.0,235.0,278.0,89.0,75.0,290.0,150.0,125.0,39.0,110.0,108.0,134.0,202.0,20.0,259.0,70.0
833,948.0,226.0,86.2,10.3,86.6,7.7,59.7,45.2,53.2,44.0,36.0,22.2,32.9,21.9,34.8,32.7,31.9,34.1,229.0,19.0,136.0,323.0,135.0,8.0,21.0,357.0,265.0,291.0,17.0,32.0,136.0,304.0,68.0,79.0,948.0,226.0,12.0,11.5,105.7,94.2,0.79,16.0,12.0,4.0,75.0,51.3,48.3,38.0,32.9,18.7,22.3,29.2,70.3,29.7,70.8,67.0,50.1,48.2,35.9,32.3,12.1,10.6,49.7,54.5,68.3,31.7,65.1,34.9,67.2,77.577,79.861,1.702,48.265,71.3,73.1,1.041,0.969,25.514,1.9,59.0,118.0,27.0,56.0,75.0,48.0,20.0,184.0,184.0,15.0,139.0,218.0,218.0,139.0,235.0,130.0,56.0,53.0,77.0,21.0,255.0,152.0,240.0,58.0,307.0,268.0,99.0,225.0,93.0,200.0,278.0,55.0,183.0,215.0,87.0,17.0,120.0
834,1009.0,9.0,88.6,10.1,81.4,6.7,56.5,32.3,49.5,36.0,39.3,28.3,35.1,25.0,32.2,39.3,34.1,39.0,163.0,23.0,34.0,262.0,261.0,293.0,2.0,178.0,138.0,145.0,51.0,135.0,278.0,123.0,197.0,247.0,1009.0,9.0,11.0,11.6,106.6,95.0,0.79,19.0,12.0,7.0,63.1579,46.1,47.9,29.8,36.5,16.2,20.1,29.4,68.4,31.6,70.6,68.9,44.5,43.0,32.3,36.9,12.2,7.8,51.8,54.7,60.0,40.0,59.7,40.3,68.6,77.112,80.955,2.242,48.279,69.4,69.0,0.992,0.994,37.43,2.3,57.0,96.0,32.0,56.0,312.0,38.0,181.0,264.0,42.0,56.0,133.0,282.0,282.0,133.0,127.0,330.0,3.0,223.0,289.0,20.0,53.0,105.0,245.0,268.0,99.0,91.0,276.0,150.0,169.0,70.0,114.0,54.0,245.0,51.0,203.0,38.0,62.0
835,984.0,88.0,85.9,6.9,91.8,4.5,58.7,37.5,56.8,36.1,39.9,24.9,41.8,25.1,36.8,37.6,34.5,38.9,233.0,109.0,295.0,79.0,182.0,131.0,110.0,183.0,120.0,233.0,307.0,137.0,39.0,175.0,222.0,241.0,984.0,88.0,14.0,3.8,104.3,100.5,0.605,18.0,11.0,7.0,61.1111,51.1,52.6,32.7,39.2,18.0,19.6,27.5,75.0,25.0,72.5,67.6,47.5,51.4,38.0,36.3,7.1,9.3,55.2,48.3,62.5,37.5,59.9,40.1,67.9,75.889,78.654,2.375,21.424,65.0,72.0,1.024,1.04,19.962,-1.9,115.0,140.0,111.0,115.0,88.0,236.0,94.0,311.0,133.0,75.0,197.0,29.0,29.0,197.0,202.0,248.0,187.0,15.0,259.0,229.0,166.0,39.0,81.0,192.0,173.0,98.0,269.0,192.0,335.0,333.0,75.0,117.0,334.0,165.0,129.0,138.0,185.0
836,979.0,109.0,80.2,6.7,86.7,5.8,59.9,36.4,55.9,37.0,40.8,26.8,37.3,31.1,32.8,36.9,32.3,31.9,330.0,116.0,137.0,191.0,127.0,175.0,75.0,221.0,81.0,175.0,135.0,328.0,245.0,198.0,82.0,31.0,979.0,109.0,8.0,12.5,105.3,92.8,0.811,16.0,5.0,11.0,31.25,48.1,48.1,28.2,34.8,17.7,18.0,29.0,73.2,26.8,71.0,65.0,48.3,48.7,31.9,31.1,8.9,11.7,48.8,52.3,60.3,39.7,68.6,31.4,65.8,77.885,80.326,2.471,44.421,70.3,74.0,1.005,0.989,41.476,-2.4,51.0,123.0,16.0,46.0,242.0,45.0,238.0,229.0,118.0,153.0,146.0,92.0,92.0,146.0,315.0,213.0,72.0,245.0,35.0,123.0,317.0,183.0,175.0,259.0,109.0,341.0,24.0,289.0,60.0,136.0,47.0,67.0,214.0,255.0,175.0,29.0,42.0
837,986.0,86.0,89.8,9.0,82.5,5.9,63.5,40.3,59.2,36.1,36.6,25.9,32.2,28.6,34.7,33.8,31.0,35.3,127.0,43.0,48.0,203.0,42.0,59.0,195.0,183.0,249.0,201.0,10.0,270.0,144.0,286.0,31.0,120.0,986.0,86.0,1.0,21.9,111.0,89.1,0.926,18.0,12.0,6.0,66.6667,51.2,46.5,27.7,32.1,19.5,19.7,27.4,70.5,29.5,72.6,69.5,52.4,46.5,32.7,31.1,7.6,6.8,60.5,47.9,64.6,35.4,66.3,33.7,69.7,77.453,80.189,1.524,69.643,70.9,73.0,1.015,0.965,53.282,6.0,9.0,40.0,4.0,8.0,81.0,17.0,256.0,166.0,245.0,73.0,200.0,206.0,206.0,200.0,100.0,47.0,29.0,200.0,35.0,201.0,22.0,10.0,72.0,127.0,238.0,299.0,66.0,95.0,115.0,153.0,313.0,14.0,193.0,212.0,153.0,12.0,3.0
838,993.0,76.0,94.0,9.8,83.6,6.1,67.4,29.7,55.1,32.2,39.9,32.4,27.8,24.4,34.0,37.9,27.9,43.5,44.0,27.0,62.0,225.0,4.0,347.0,53.0,53.0,120.0,50.0,1.0,113.0,175.0,163.0,2.0,340.0,993.0,76.0,1.0,29.3,118.8,89.5,0.963,16.0,15.0,1.0,93.75,52.7,43.4,26.6,37.8,14.6,20.3,32.3,69.8,30.2,67.7,64.0,52.7,43.6,35.1,28.8,16.2,6.5,55.3,57.6,62.7,37.3,57.9,42.1,63.7,76.743,79.511,1.611,68.424,71.8,69.5,1.134,0.921,35.074,6.5,1.0,7.0,5.0,1.0,38.0,2.0,281.0,282.0,9.0,50.0,50.0,239.0,239.0,50.0,341.0,41.0,6.0,77.0,6.0,1.0,12.0,36.0,295.0,186.0,181.0,49.0,317.0,350.0,228.0,244.0,296.0,15.0,165.0,70.0,4.0,1.0,75.0
839,965.0,165.0,89.6,6.4,90.7,3.6,57.1,44.0,53.9,38.3,42.6,15.2,40.3,28.8,33.7,40.8,32.7,32.9,133.0,131.0,245.0,27.0,234.0,13.0,30.0,260.0,41.0,359.0,267.0,278.0,187.0,88.0,101.0,45.0,965.0,165.0,15.0,7.3,106.8,99.5,0.693,14.0,9.0,5.0,64.2857,52.7,47.3,26.6,28.2,17.8,14.5,27.9,75.8,24.2,72.1,66.8,54.5,45.4,33.5,34.1,7.2,8.1,46.5,46.1,58.5,41.5,66.6,33.4,66.6,77.419,79.575,1.801,0.2,66.4,68.9,1.059,0.985,14.936,-1.7,93.0,92.0,90.0,91.0,38.0,31.0,281.0,69.0,121.0,339.0,187.0,16.0,16.0,187.0,246.0,17.0,16.0,162.0,161.0,223.0,71.0,247.0,38.0,292.0,73.0,307.0,59.0,251.0,118.0,237.0,252.0,362.0,310.0,47.0,53.0,27.0,294.0
840,996.0,60.0,91.5,9.1,93.6,3.8,65.9,37.8,60.0,40.3,39.7,15.6,37.8,24.9,34.1,46.7,32.7,34.8,84.0,41.0,329.0,35.0,14.0,123.0,233.0,317.0,128.0,357.0,159.0,129.0,172.0,12.0,101.0,97.0,996.0,60.0,13.0,9.5,112.6,103.1,0.734,18.0,13.0,5.0,72.2222,55.4,50.1,35.1,31.0,16.3,18.9,27.8,69.6,30.4,72.2,67.9,58.4,52.5,34.9,30.6,7.6,8.3,56.1,42.1,50.6,49.4,63.2,36.8,68.7,76.607,79.335,1.893,4.159,72.7,73.5,1.132,1.036,14.878,-0.9,74.0,26.0,173.0,78.0,6.0,113.0,48.0,138.0,47.0,101.0,190.0,246.0,246.0,190.0,183.0,2.0,233.0,85.0,25.0,201.0,89.0,30.0,9.0,359.0,6.0,200.0,167.0,142.0,253.0,272.0,219.0,250.0,134.0,232.0,5.0,130.0,298.0
841,999.0,50.0,92.4,8.8,85.7,5.8,60.5,40.8,55.6,35.1,36.2,23.9,34.9,29.2,33.5,35.3,30.5,35.6,67.0,51.0,105.0,191.0,117.0,46.0,66.0,143.0,259.0,252.0,47.0,293.0,198.0,252.0,21.0,131.0,999.0,50.0,5.0,16.9,110.1,93.2,0.872,18.0,10.0,8.0,55.5556,49.8,48.0,29.8,28.2,19.3,16.0,33.4,73.2,26.8,66.6,65.5,50.7,48.7,32.1,31.0,9.8,11.1,54.2,52.2,64.5,35.5,66.7,33.3,65.6,79.085,82.742,0.878,81.592,74.9,75.1,1.045,1.013,39.834,1.6,22.0,52.0,18.0,19.0,156.0,42.0,181.0,69.0,233.0,278.0,28.0,92.0,92.0,28.0,302.0,106.0,72.0,236.0,32.0,79.0,282.0,58.0,171.0,133.0,236.0,311.0,56.0,300.0,2.0,4.0,359.0,5.0,62.0,305.0,78.0,74.0,54.0
842,957.0,200.0,91.0,7.4,88.2,4.9,66.1,32.4,59.4,35.1,42.1,33.1,34.5,30.2,34.7,34.5,32.4,34.8,97.0,92.0,184.0,109.0,12.0,290.0,202.0,143.0,53.0,35.0,42.0,310.0,144.0,273.0,86.0,97.0,957.0,200.0,2.0,20.4,110.2,89.8,0.913,16.0,9.0,7.0,56.25,48.6,48.4,30.5,37.9,17.5,23.3,26.0,68.5,31.5,74.0,69.1,49.7,47.0,31.0,34.1,8.5,12.1,55.3,50.5,66.0,34.0,65.1,34.9,68.7,76.509,79.32,2.221,67.877,76.1,72.9,1.005,0.967,49.702,3.0,11.0,50.0,7.0,11.0,217.0,53.0,155.0,286.0,105.0,9.0,248.0,279.0,279.0,248.0,117.0,151.0,32.0,289.0,161.0,143.0,333.0,36.0,121.0,98.0,269.0,268.0,99.0,142.0,273.0,275.0,125.0,16.0,29.0,207.0,175.0,14.0,5.0
843,952.0,212.0,90.2,7.7,80.8,6.0,62.7,35.7,53.6,33.9,38.3,35.3,38.5,27.4,34.9,29.0,31.1,38.8,120.0,81.0,31.0,217.0,64.0,196.0,26.0,99.0,180.0,18.0,186.0,232.0,130.0,342.0,36.0,237.0,952.0,212.0,2.0,25.1,113.4,88.3,0.947,17.0,12.0,5.0,70.5882,49.0,48.0,27.8,30.7,14.8,21.9,29.4,71.4,28.6,70.6,66.5,47.3,47.2,35.7,32.8,10.6,7.6,48.1,54.5,73.0,27.0,58.1,41.9,66.3,76.923,80.224,1.868,83.585,72.5,71.7,1.052,0.949,43.997,4.8,3.0,22.0,2.0,3.0,193.0,42.0,252.0,127.0,13.0,18.0,133.0,156.0,156.0,133.0,258.0,257.0,34.0,65.0,103.0,55.0,42.0,201.0,240.0,15.0,349.0,55.0,313.0,266.0,203.0,148.0,227.0,4.0,138.0,149.0,63.0,4.0,29.0
844,1002.0,40.0,85.0,11.8,86.8,4.6,64.2,37.8,53.4,37.9,34.1,20.5,33.6,31.7,36.3,41.7,29.7,30.4,254.0,8.0,142.0,86.0,29.0,123.0,24.0,251.0,321.0,316.0,27.0,334.0,63.0,70.0,15.0,15.0,1002.0,40.0,4.0,26.4,118.6,92.2,0.948,16.0,10.0,6.0,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9.0,64.1,49.0,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2.0,8.0,13.0,2.0,88.0,27.0,323.0,319.0,284.0,181.0,1.0,102.0,102.0,1.0,252.0,113.0,29.0,104.0,72.0,5.0,143.0,2.0,95.0,316.0,50.0,311.0,56.0,289.0,28.0,62.0,274.0,23.0,25.0,176.0,13.0,37.0,27.0
845,1001.0,43.0,94.7,10.4,78.9,4.3,63.6,37.0,56.6,32.7,40.3,21.3,36.3,37.8,35.4,41.7,33.6,29.5,33.0,17.0,19.0,67.0,38.0,151.0,103.0,63.0,97.0,309.0,88.0,362.0,99.0,70.0,149.0,9.0,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0
846,998.0,54.0,79.4,2.5,90.9,6.6,57.4,36.4,64.2,36.6,42.3,26.0,42.5,23.3,34.3,37.7,35.3,40.1,333.0,337.0,255.0,258.0,228.0,175.0,341.0,203.0,48.0,196.0,332.0,67.0,164.0,173.0,265.0,282.0,998.0,54.0,16.0,-12.3,103.6,115.9,0.216,19.0,9.0,10.0,47.3684,50.8,55.8,29.3,36.0,16.4,21.7,29.0,69.3,30.7,71.0,69.0,52.4,55.6,32.1,37.4,5.4,8.6,49.0,55.3,62.3,37.7,59.9,40.1,69.4,73.373,77.067,1.943,0.2,73.2,75.6,1.064,1.086,8.145,-7.5,302.0,156.0,355.0,292.0,109.0,339.0,199.0,256.0,51.0,20.0,146.0,254.0,254.0,146.0,124.0,47.0,334.0,236.0,309.0,320.0,110.0,174.0,260.0,203.0,165.0,98.0,269.0,107.0,363.0,363.0,198.0,362.0,109.0,318.0,40.0,250.0,362.0
847,959.0,197.0,85.2,7.2,90.0,6.8,61.4,45.5,57.2,38.7,33.2,24.6,37.4,26.3,31.0,29.9,30.8,35.0,249.0,99.0,227.0,274.0,100.0,5.0,119.0,269.0,340.0,240.0,143.0,191.0,330.0,334.0,27.0,105.0,959.0,197.0,6.0,15.0,111.1,96.1,0.841,16.0,8.0,8.0,50.0,49.5,51.0,30.3,34.7,17.1,21.0,29.2,67.8,32.2,70.8,70.2,50.7,53.6,31.1,30.7,10.9,10.5,52.9,52.5,70.7,29.3,65.9,34.1,70.0,77.543,80.117,2.438,60.589,67.9,75.2,1.023,1.026,47.926,1.7,32.0,38.0,45.0,31.0,169.0,157.0,163.0,226.0,78.0,32.0,139.0,301.0,301.0,139.0,77.0,106.0,280.0,283.0,27.0,49.0,244.0,80.0,185.0,30.0,335.0,291.0,74.0,77.0,96.0,166.0,57.0,27.0,280.0,308.0,132.0,104.0,13.0
