,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
867,1068.0,39.0,93.1,5.2,89.4,3.9,67.1,37.8,58.4,32.6,42.5,23.8,38.8,33.4,33.2,38.3,34.0,34.0,48.0,194.0,226.0,37.0,9.0,151.0,203.0,55.0,62.0,223.0,166.0,348.0,219.0,153.0,198.0,68.0,1068.0,129.0,10.0,14.6,112.5,97.9,0.832,17.0,9.0,8.0,52.94117647,52.5,48.5,26.6,35.8,15.1,16.0,26.3,72.0,28.0,73.7,66.3,55.5,48.2,31.8,32.8,7.3,9.5,58.4,51.7,61.6,38.4,65.6,34.4,66.4,76.588,79.048,2.578,21.58,70.3,75.1,1.079,1.044,35.165,-0.37,38.0,60.0,35.0,38.0,50.0,42.0,295.0,203.0,39.0,211.0,242.0,126.0,126.0,242.0,297.0,11.0,50.0,244.0,102.0,248.0,153.0,14.0,155.0,225.0,140.0,290.0,76.0,291.0,266.0,312.0,20.0,124.0,235.0,305.0,58.0,90.0,84.0
868,1055.0,77.0,93.0,5.3,93.2,7.1,53.8,40.3,59.9,37.2,40.3,20.8,39.3,29.6,37.5,38.9,34.0,33.2,49.0,190.0,337.0,305.0,308.0,87.0,252.0,186.0,143.0,296.0,201.0,300.0,19.0,134.0,198.0,50.0,1055.0,240.0,16.0,-9.3,104.9,114.2,0.274,21.0,9.0,12.0,42.85714286,50.2,51.6,40.1,40.1,20.7,15.4,35.1,68.5,31.5,64.9,69.0,48.1,51.0,35.7,35.2,7.9,13.0,51.5,49.9,62.0,38.0,67.7,32.3,68.2,76.439,79.358,2.194,31.316,73.7,69.4,1.052,1.1,10.156,-8.9,280.0,183.0,346.0,275.0,138.0,184.0,13.0,291.0,334.0,250.0,18.0,269.0,269.0,18.0,145.0,229.0,153.0,66.0,221.0,225.0,335.0,103.0,110.0,213.0,154.0,328.0,36.0,183.0,298.0,293.0,128.0,94.0,113.0,57.0,117.0,241.0,356.0
869,1074.0,17.0,90.2,4.9,87.5,6.2,59.3,37.3,62.7,35.8,38.0,22.9,38.2,27.3,34.8,39.8,30.6,36.9,109.0,209.0,159.0,241.0,127.0,172.0,330.0,146.0,231.0,247.0,138.0,251.0,137.0,114.0,24.0,176.0,1074.0,125.0,10.0,13.1,110.5,97.4,0.81,16.0,9.0,7.0,56.25,48.5,51.3,32.5,34.1,16.3,15.6,29.8,78.7,21.3,70.2,66.9,49.3,54.5,31.6,30.0,6.7,13.1,45.0,50.6,60.3,39.7,66.2,33.8,67.7,78.325,80.161,2.047,18.982,76.1,73.3,1.046,1.042,38.695,0.8,50.0,79.0,31.0,49.0,226.0,166.0,151.0,174.0,106.0,239.0,129.0,1.0,1.0,129.0,271.0,177.0,310.0,253.0,16.0,280.0,338.0,260.0,130.0,251.0,113.0,305.0,59.0,227.0,26.0,171.0,172.0,135.0,39.0,227.0,133.0,83.0,76.0
870,1043.0,124.0,87.5,4.7,89.7,6.0,63.1,34.5,63.0,40.8,39.5,24.1,38.9,23.8,36.4,41.4,32.6,35.4,178.0,219.0,247.0,226.0,48.0,251.0,336.0,299.0,165.0,215.0,178.0,127.0,45.0,75.0,105.0,107.0,1043.0,233.0,16.0,-2.7,104.9,107.6,0.428,17.0,7.0,10.0,41.17647059,52.9,54.6,29.5,37.5,16.1,19.4,21.1,68.9,31.1,78.9,69.5,52.3,55.3,35.9,35.6,6.8,8.9,44.4,51.4,58.6,41.4,63.9,36.1,69.7,77.044,79.76,2.373,0.2,74.7,71.0,1.048,1.1,14.609,-6.4,190.0,183.0,225.0,191.0,40.0,330.0,220.0,242.0,93.0,38.0,351.0,254.0,254.0,351.0,118.0,60.0,332.0,58.0,243.0,273.0,108.0,279.0,149.0,284.0,82.0,239.0,126.0,106.0,199.0,234.0,70.0,362.0,76.0,115.0,127.0,241.0,294.0
871,1077.0,8.0,91.2,11.9,89.3,5.9,63.3,44.3,57.4,30.3,37.9,23.1,38.5,31.5,37.1,32.6,33.4,38.2,87.0,8.0,222.0,216.0,44.0,22.0,158.0,17.0,234.0,241.0,154.0,328.0,23.0,295.0,149.0,219.0,1077.0,33.0,2.0,23.7,119.7,96.0,0.927,17.0,10.0,7.0,58.82352941,51.4,51.0,38.0,30.9,16.4,17.3,34.6,73.6,26.4,65.4,71.7,51.8,50.4,33.7,34.8,7.0,10.7,54.6,50.6,68.4,31.6,63.3,36.7,71.7,78.063,81.464,1.963,76.342,72.4,74.3,1.116,1.048,43.206,2.2,7.0,11.0,22.0,7.0,83.0,146.0,30.0,97.0,116.0,126.0,29.0,55.0,55.0,29.0,43.0,73.0,127.0,152.0,199.0,268.0,240.0,46.0,130.0,61.0,302.0,219.0,146.0,40.0,50.0,37.0,196.0,7.0,157.0,284.0,19.0,98.0,52.0
872,1079.0,2.0,97.2,6.8,90.6,5.6,62.8,33.9,58.0,37.7,43.8,24.6,39.9,25.6,32.0,41.5,30.0,36.8,7.0,110.0,277.0,180.0,55.0,272.0,179.0,209.0,31.0,205.0,239.0,195.0,276.0,71.0,14.0,170.0,1079.0,197.0,14.0,3.1,105.0,101.9,0.585,20.0,11.0,9.0,55.0,51.5,49.3,31.1,30.7,18.2,16.0,29.1,74.7,25.3,70.9,67.1,54.7,51.6,31.4,30.1,6.6,8.2,45.3,48.3,58.2,41.8,63.7,36.3,67.0,76.791,79.973,2.584,10.97,71.7,72.5,1.051,1.022,16.217,-4.4,131.0,179.0,109.0,131.0,81.0,74.0,183.0,92.0,228.0,211.0,152.0,30.0,30.0,152.0,256.0,16.0,187.0,257.0,18.0,287.0,60.0,251.0,64.0,294.0,71.0,232.0,135.0,265.0,238.0,199.0,19.0,176.0,186.0,188.0,120.0,47.0,269.0
873,1040.0,130.0,95.4,5.6,94.4,5.1,63.8,31.9,54.7,35.5,42.2,34.5,40.5,23.4,36.5,33.6,31.3,41.1,24.0,171.0,346.0,132.0,36.0,319.0,61.0,139.0,75.0,29.0,258.0,112.0,40.0,277.0,41.0,304.0,1040.0,124.0,10.0,14.4,114.6,100.2,0.824,16.0,11.0,5.0,68.75,52.1,50.2,43.9,40.9,16.0,16.2,28.1,73.0,27.0,71.9,67.6,52.0,51.6,34.7,32.1,10.1,7.6,47.3,53.7,64.5,35.5,60.7,39.3,67.8,77.925,80.208,2.436,28.02,71.7,71.1,1.098,1.055,34.804,2.2,40.0,38.0,79.0,40.0,58.0,102.0,6.0,305.0,87.0,193.0,192.0,82.0,82.0,192.0,227.0,70.0,187.0,109.0,65.0,89.0,32.0,216.0,211.0,142.0,223.0,119.0,247.0,220.0,61.0,164.0,50.0,104.0,186.0,117.0,34.0,111.0,86.0
874,1073.0,25.0,88.9,6.1,92.1,5.9,72.9,27.3,64.3,28.9,39.4,22.0,35.6,37.0,34.8,50.7,31.8,34.1,144.0,144.0,318.0,216.0,1.0,355.0,349.0,9.0,170.0,270.0,46.0,359.0,137.0,2.0,60.0,72.0,1073.0,68.0,6.0,17.4,117.3,99.9,0.864,15.0,7.0,8.0,46.66666667,51.3,50.3,25.1,38.5,15.4,14.4,30.9,75.6,24.4,69.1,69.7,53.6,48.8,32.7,35.3,6.4,6.3,57.6,49.5,50.2,49.8,64.4,35.6,69.7,78.499,81.22,2.232,19.483,72.2,71.0,1.091,1.061,43.682,0.09,26.0,22.0,73.0,25.0,86.0,107.0,326.0,259.0,55.0,307.0,103.0,20.0,20.0,103.0,110.0,29.0,64.0,202.0,225.0,294.0,10.0,18.0,96.0,358.0,5.0,255.0,112.0,106.0,18.0,54.0,116.0,133.0,165.0,115.0,44.0,124.0,47.0
875,1059.0,68.0,94.2,5.3,88.3,5.0,69.9,36.5,56.5,33.6,45.0,32.1,32.1,29.5,35.5,31.4,34.0,36.9,36.0,190.0,187.0,116.0,2.0,195.0,121.0,80.0,22.0,56.0,5.0,298.0,95.0,309.0,198.0,176.0,1059.0,56.0,5.0,23.1,120.4,97.3,0.921,17.0,12.0,5.0,70.58823529,54.6,48.8,28.2,28.6,14.7,16.1,34.4,72.0,28.0,65.6,68.6,56.1,48.3,34.3,33.1,9.8,7.7,51.4,50.0,69.5,30.5,65.7,34.3,68.8,77.65,81.225,1.84,72.006,72.1,71.6,1.16,1.024,35.565,2.5,9.0,7.0,29.0,10.0,11.0,49.0,253.0,51.0,29.0,203.0,30.0,126.0,126.0,30.0,166.0,8.0,52.0,126.0,113.0,106.0,37.0,106.0,113.0,45.0,318.0,294.0,72.0,154.0,92.0,53.0,235.0,10.0,171.0,143.0,6.0,54.0,83.0
876,1042.0,125.0,87.9,7.3,83.6,4.7,62.5,35.2,54.2,37.6,43.1,19.6,34.8,31.2,35.3,45.1,31.1,31.2,169.0,92.0,70.0,95.0,62.0,234.0,50.0,206.0,47.0,311.0,27.0,323.0,109.0,25.0,35.0,23.0,1042.0,200.0,14.0,3.0,105.2,102.2,0.582,19.0,12.0,7.0,63.15789474,52.2,45.6,27.6,36.0,18.3,14.3,32.0,73.1,26.9,68.0,66.1,52.6,45.4,34.4,30.7,9.8,9.2,49.7,41.9,54.0,46.0,67.8,32.2,65.4,78.094,80.434,2.372,16.078,70.0,75.6,1.07,1.018,17.324,-2.8,134.0,173.0,114.0,134.0,57.0,4.0,266.0,209.0,236.0,309.0,73.0,76.0,76.0,73.0,304.0,51.0,10.0,122.0,29.0,106.0,136.0,151.0,11.0,342.0,21.0,330.0,34.0,325.0,42.0,127.0,71.0,148.0,248.0,320.0,76.0,43.0,240.0
877,1053.0,83.0,90.5,7.0,97.7,4.6,67.4,31.6,62.5,23.8,38.2,36.4,35.0,31.2,34.9,32.0,31.5,45.0,97.0,104.0,362.0,85.0,7.0,322.0,325.0,1.0,222.0,17.0,34.0,323.0,128.0,303.0,52.0,354.0,1053.0,14.0,2.0,23.1,113.6,90.5,0.932,16.0,9.0,7.0,56.25,49.2,48.9,34.4,40.4,16.5,24.3,31.5,65.7,34.3,68.5,67.0,50.5,48.6,31.1,32.8,9.0,9.0,55.4,58.7,67.8,32.2,56.3,43.7,67.8,77.594,80.572,1.824,44.201,67.1,74.9,1.041,0.991,50.733,2.7,9.0,48.0,1.0,6.0,195.0,57.0,97.0,298.0,124.0,3.0,84.0,338.0,338.0,84.0,263.0,125.0,61.0,270.0,102.0,157.0,119.0,34.0,318.0,72.0,294.0,22.0,341.0,220.0,102.0,119.0,242.0,63.0,316.0,299.0,144.0,14.0,12.0
878,1051.0,86.0,89.2,9.6,90.8,5.9,66.2,37.7,56.9,28.0,41.7,32.6,34.8,30.8,33.3,29.7,33.8,41.1,135.0,28.0,285.0,216.0,14.0,156.0,137.0,5.0,94.0,50.0,27.0,317.0,211.0,335.0,171.0,304.0,1051.0,45.0,4.0,13.2,107.9,94.7,0.818,15.0,6.0,9.0,40.0,49.5,49.0,31.3,30.9,17.0,16.1,23.2,73.2,26.8,76.8,70.4,52.8,46.6,28.1,35.0,8.9,7.7,68.4,54.2,68.9,31.1,59.3,40.7,70.1,78.855,82.569,2.102,64.218,68.8,72.0,0.983,1.03,50.669,0.15,49.0,114.0,12.0,43.0,174.0,60.0,177.0,97.0,152.0,203.0,318.0,71.0,71.0,318.0,75.0,45.0,23.0,347.0,210.0,165.0,37.0,1.0,228.0,52.0,313.0,70.0,296.0,88.0,6.0,6.0,152.0,19.0,283.0,159.0,263.0,68.0,13.0
879,1045.0,115.0,86.9,9.0,80.0,5.1,64.9,34.0,57.9,29.7,36.8,35.8,36.0,29.0,35.9,30.2,32.8,41.3,192.0,41.0,24.0,132.0,24.0,270.0,175.0,13.0,272.0,19.0,57.0,288.0,70.0,327.0,117.0,307.0,1045.0,248.0,9.0,18.0,113.3,95.3,0.88,15.0,5.0,10.0,33.33333333,49.9,54.3,26.0,36.2,15.2,18.7,28.1,72.7,27.3,71.9,66.2,47.2,53.1,37.7,37.4,10.1,8.6,51.3,56.6,71.4,28.6,60.3,39.7,66.3,77.257,80.882,2.07,67.335,72.9,72.3,1.053,1.068,54.197,-0.28,23.0,52.0,18.0,21.0,156.0,315.0,307.0,220.0,44.0,62.0,192.0,95.0,95.0,192.0,299.0,260.0,263.0,18.0,323.0,89.0,85.0,107.0,283.0,26.0,337.0,112.0,257.0,296.0,154.0,86.0,164.0,14.0,137.0,182.0,112.0,141.0,1.0
880,1037.0,138.0,91.7,3.3,90.7,6.3,59.1,35.7,59.7,36.7,39.8,30.9,36.3,27.9,34.6,33.4,34.8,35.4,75.0,293.0,283.0,251.0,135.0,220.0,243.0,170.0,161.0,74.0,63.0,266.0,145.0,282.0,247.0,107.0,1037.0,150.0,11.0,12.7,113.8,101.1,0.796,19.0,10.0,9.0,52.63157895,49.8,52.1,31.5,30.5,14.6,16.1,27.2,72.4,27.6,72.8,69.2,47.3,50.9,36.8,36.2,9.1,8.4,46.3,51.1,68.0,32.0,64.7,35.3,69.2,77.049,80.48,2.403,48.869,75.8,72.7,1.067,1.078,41.221,0.8,53.0,46.0,94.0,55.0,164.0,212.0,169.0,89.0,24.0,203.0,221.0,104.0,104.0,221.0,133.0,257.0,150.0,31.0,280.0,152.0,78.0,235.0,142.0,66.0,297.0,262.0,102.0,131.0,195.0,126.0,59.0,58.0,49.0,200.0,82.0,168.0,64.0
881,1038.0,135.0,85.2,6.5,89.5,4.3,56.7,37.4,53.2,30.8,41.4,26.7,39.3,33.1,35.4,35.9,31.4,36.1,238.0,123.0,232.0,60.0,216.0,167.0,32.0,22.0,106.0,149.0,201.0,344.0,101.0,219.0,46.0,130.0,1038.0,12.0,1.0,22.2,114.9,92.7,0.922,19.0,13.0,6.0,68.42105263,49.2,46.0,36.0,33.5,16.1,14.5,33.3,75.1,24.9,66.7,70.0,46.8,47.3,35.7,29.1,9.6,12.0,53.1,40.7,63.6,36.4,65.7,34.3,70.1,77.172,81.126,2.174,88.407,74.5,74.7,1.088,0.999,41.306,4.0,10.0,35.0,4.0,9.0,195.0,8.0,60.0,157.0,93.0,303.0,42.0,24.0,24.0,42.0,94.0,277.0,33.0,66.0,6.0,117.0,309.0,71.0,6.0,171.0,196.0,294.0,72.0,88.0,164.0,64.0,133.0,2.0,83.0,294.0,48.0,21.0,63.0
882,1050.0,90.0,85.7,10.2,84.2,8.1,61.5,36.8,58.9,37.2,45.1,25.9,34.9,22.9,41.2,37.3,32.6,39.9,230.0,18.0,83.0,348.0,77.0,184.0,219.0,186.0,21.0,167.0,31.0,95.0,1.0,187.0,105.0,277.0,1050.0,39.0,3.0,21.7,120.2,98.5,0.908,14.0,9.0,5.0,64.28571429,52.5,49.3,27.8,39.1,15.3,16.0,31.4,69.0,31.0,68.6,73.7,48.4,48.1,39.7,34.0,16.2,10.5,48.2,53.7,62.8,37.2,59.6,40.4,73.1,78.77,82.02,0.982,73.978,76.7,69.9,1.122,1.067,45.63,2.8,11.0,8.0,44.0,12.0,50.0,74.0,263.0,272.0,50.0,211.0,87.0,247.0,247.0,87.0,12.0,219.0,47.0,2.0,158.0,1.0,227.0,196.0,211.0,195.0,169.0,82.0,283.0,19.0,9.0,14.0,358.0,8.0,30.0,77.0,17.0,139.0,35.0
883,1028.0,185.0,83.6,6.4,79.5,5.7,59.4,38.0,54.5,35.7,36.0,21.1,38.7,33.0,33.5,40.9,33.6,31.3,268.0,128.0,19.0,189.0,121.0,147.0,56.0,144.0,292.0,293.0,162.0,343.0,202.0,89.0,160.0,27.0,1028.0,247.0,6.0,16.5,114.7,98.2,0.856,16.0,12.0,4.0,75.0,50.0,49.7,34.0,34.6,16.5,13.4,30.5,73.5,26.5,69.5,65.1,50.4,49.7,32.9,33.1,5.7,12.4,61.7,48.6,61.9,38.1,65.3,34.7,64.5,77.431,80.088,2.242,43.412,72.5,75.0,1.062,1.082,43.419,4.5,31.0,37.0,39.0,31.0,147.0,89.0,104.0,181.0,124.0,337.0,113.0,57.0,57.0,113.0,334.0,133.0,94.0,195.0,113.0,324.0,325.0,6.0,71.0,218.0,149.0,283.0,84.0,346.0,131.0,181.0,111.0,65.0,153.0,301.0,96.0,180.0,49.0
884,1031.0,176.0,83.7,3.6,89.7,3.7,48.5,36.0,51.8,37.8,35.8,32.9,38.9,27.6,33.9,31.1,31.5,34.5,265.0,282.0,247.0,32.0,359.0,212.0,13.0,213.0,298.0,46.0,178.0,260.0,181.0,314.0,52.0,81.0,1031.0,227.0,15.0,-2.9,98.2,101.1,0.417,19.0,11.0,8.0,57.89473684,45.1,45.9,38.6,44.4,20.1,19.1,34.7,68.8,31.2,65.3,64.1,43.3,46.1,32.5,30.3,12.7,9.9,48.0,52.0,67.6,32.4,65.8,34.2,63.9,77.234,79.592,1.797,0.702,71.9,70.6,0.982,0.983,13.263,-4.4,195.0,294.0,94.0,197.0,330.0,6.0,25.0,338.0,320.0,49.0,26.0,260.0,260.0,26.0,349.0,345.0,14.0,209.0,19.0,22.0,183.0,200.0,161.0,77.0,288.0,296.0,68.0,351.0,157.0,259.0,254.0,287.0,179.0,95.0,267.0,9.0,328.0
885,1023.0,200.0,88.7,12.3,85.2,7.2,67.2,33.3,54.3,39.6,38.9,31.9,37.5,28.0,36.2,34.8,34.9,32.4,147.0,6.0,109.0,312.0,8.0,290.0,52.0,271.0,194.0,60.0,101.0,267.0,53.0,253.0,252.0,37.0,1023.0,85.0,7.0,17.1,119.7,102.6,0.855,14.0,6.0,8.0,42.85714286,51.9,54.8,31.1,43.0,16.3,17.4,28.5,69.1,30.9,71.5,69.0,52.3,52.0,34.2,40.2,10.2,9.5,51.6,52.1,66.5,33.5,67.1,32.9,69.0,76.676,80.596,2.288,50.353,77.3,74.3,1.089,1.138,53.942,0.9,28.0,11.0,120.0,32.0,65.0,335.0,183.0,327.0,106.0,119.0,176.0,242.0,242.0,176.0,145.0,60.0,206.0,129.0,358.0,80.0,153.0,100.0,166.0,93.0,270.0,321.0,44.0,140.0,256.0,113.0,95.0,54.0,21.0,284.0,46.0,311.0,2.0
886,1064.0,48.0,83.3,2.5,92.3,2.3,64.5,32.5,62.1,28.5,44.2,27.9,42.9,32.3,36.5,39.6,33.0,39.3,279.0,326.0,325.0,5.0,27.0,304.0,316.0,7.0,28.0,126.0,316.0,337.0,40.0,119.0,127.0,254.0,1064.0,130.0,10.0,12.3,114.0,101.7,0.788,18.0,12.0,6.0,66.66666667,53.8,53.2,29.8,33.7,14.3,16.8,23.0,76.8,23.2,77.0,67.9,53.8,53.1,35.8,35.5,3.4,7.5,59.0,46.5,61.3,38.7,59.5,40.5,67.8,76.36,80.074,1.786,15.682,73.6,67.1,1.102,1.044,23.877,-0.1,58.0,43.0,105.0,61.0,24.0,272.0,211.0,160.0,14.0,158.0,321.0,9.0,9.0,321.0,205.0,26.0,263.0,63.0,238.0,358.0,27.0,13.0,37.0,233.0,132.0,79.0,286.0,220.0,306.0,184.0,257.0,150.0,117.0,15.0,30.0,90.0,140.0
887,1070.0,37.0,92.9,7.6,86.0,3.4,65.0,34.3,66.7,33.5,29.8,18.6,32.1,29.6,34.8,47.1,33.8,36.9,51.0,80.0,126.0,20.0,23.0,258.0,361.0,75.0,362.0,328.0,5.0,300.0,137.0,16.0,171.0,176.0,1070.0,186.0,13.0,8.5,114.5,106.0,0.708,19.0,14.0,5.0,73.68421053,52.9,52.0,25.3,30.4,14.5,16.8,32.7,73.5,26.5,67.3,68.4,52.9,52.3,35.3,34.3,6.6,9.5,53.5,43.2,52.3,47.7,60.3,39.7,69.8,77.503,81.18,1.788,5.524,72.0,71.8,1.141,1.066,15.68,-0.7,88.0,40.0,185.0,89.0,40.0,208.0,325.0,86.0,21.0,158.0,52.0,57.0,57.0,52.0,179.0,40.0,222.0,78.0,173.0,287.0,153.0,64.0,16.0,349.0,15.0,112.0,257.0,103.0,117.0,59.0,256.0,227.0,173.0,153.0,12.0,136.0,278.0
888,1071.0,36.0,100.0,1.8,97.2,3.1,62.7,35.5,58.4,34.3,40.7,26.2,36.0,26.0,35.7,38.3,29.9,39.7,2.0,356.0,361.0,14.0,56.0,224.0,203.0,96.0,130.0,162.0,57.0,207.0,83.0,153.0,12.0,270.0,1071.0,201.0,14.0,-0.6,102.3,102.9,0.483,18.0,12.0,6.0,66.66666667,52.2,48.8,27.5,23.9,18.1,15.8,25.4,73.3,26.7,74.6,65.9,52.0,49.8,35.1,31.4,8.4,8.2,51.8,52.1,62.9,37.1,60.3,39.7,66.6,77.926,81.273,1.902,0.2,69.7,71.3,1.026,1.015,18.863,-1.6,172.0,228.0,129.0,172.0,57.0,49.0,274.0,5.0,216.0,225.0,270.0,67.0,67.0,270.0,310.0,70.0,101.0,83.0,48.0,188.0,60.0,97.0,166.0,193.0,173.0,112.0,257.0,277.0,60.0,48.0,214.0,362.0,259.0,131.0,169.0,40.0,208.0
889,1039.0,131.0,84.1,5.7,84.6,6.2,59.1,45.2,57.2,39.5,37.5,25.0,35.8,23.9,33.4,29.8,30.6,36.6,258.0,162.0,96.0,241.0,135.0,16.0,147.0,269.0,249.0,194.0,52.0,138.0,207.0,333.0,24.0,153.0,1039.0,138.0,11.0,18.7,114.5,95.8,0.886,19.0,13.0,6.0,68.42105263,51.5,50.1,31.3,33.5,15.8,19.9,34.8,73.3,26.7,65.2,72.3,52.4,50.6,32.8,32.9,9.7,9.3,49.7,60.2,72.0,28.0,61.5,38.5,73.9,77.055,80.945,1.908,55.824,70.6,75.9,1.11,1.01,31.62,1.7,19.0,40.0,21.0,18.0,81.0,101.0,177.0,157.0,76.0,29.0,23.0,67.0,67.0,23.0,29.0,57.0,136.0,199.0,104.0,110.0,141.0,151.0,336.0,22.0,342.0,147.0,217.0,8.0,194.0,77.0,212.0,40.0,228.0,328.0,24.0,31.0,89.0
890,1061.0,55.0,90.4,11.1,74.5,6.7,58.3,41.6,54.0,40.1,40.2,23.9,41.7,27.2,34.2,34.5,32.2,32.7,100.0,13.0,4.0,284.0,162.0,60.0,46.0,281.0,145.0,218.0,284.0,247.0,164.0,259.0,82.0,41.0,1061.0,77.0,7.0,15.5,117.3,101.8,0.836,20.0,10.0,10.0,50.0,49.3,51.1,37.3,36.1,15.8,13.6,35.5,71.4,28.6,64.5,73.0,48.9,49.9,33.3,35.6,12.5,12.0,51.0,46.7,64.6,35.4,66.5,33.5,73.3,78.508,82.595,1.707,30.164,73.1,73.6,1.106,1.11,42.522,0.6,36.0,22.0,107.0,37.0,190.0,153.0,42.0,215.0,76.0,327.0,15.0,144.0,144.0,15.0,16.0,193.0,106.0,171.0,243.0,26.0,309.0,114.0,41.0,139.0,230.0,310.0,55.0,18.0,15.0,3.0,285.0,99.0,131.0,248.0,26.0,264.0,57.0
891,1026.0,250.0,91.0,6.5,84.4,3.8,55.5,32.9,55.9,38.7,48.5,25.3,46.4,23.9,36.5,41.8,34.5,37.4,91.0,123.0,86.0,35.0,260.0,297.0,97.0,241.0,4.0,188.0,355.0,138.0,40.0,68.0,233.0,193.0,1026.0,251.0,16.0,-7.0,107.7,114.7,0.327,18.0,8.0,10.0,44.44444444,51.2,53.4,28.4,25.0,16.7,13.4,27.4,68.4,31.6,72.6,66.1,50.1,53.4,35.1,35.6,7.0,8.9,50.3,55.3,57.5,42.5,60.3,39.7,66.3,77.673,81.379,2.058,19.778,76.1,72.5,1.068,1.139,19.334,-5.5,253.0,121.0,349.0,247.0,91.0,284.0,246.0,14.0,136.0,337.0,216.0,272.0,272.0,216.0,304.0,144.0,272.0,83.0,243.0,268.0,108.0,132.0,250.0,307.0,58.0,112.0,257.0,296.0,90.0,41.0,168.0,132.0,39.0,188.0,80.0,315.0,195.0
892,1018.0,227.0,87.3,5.4,80.0,2.2,59.6,33.8,53.8,37.2,43.1,22.1,36.0,26.4,33.5,44.1,31.5,36.5,182.0,183.0,24.0,3.0,113.0,275.0,42.0,186.0,47.0,265.0,57.0,218.0,202.0,35.0,52.0,148.0,1018.0,250.0,13.0,4.6,105.5,100.9,0.625,17.0,12.0,5.0,70.58823529,52.6,48.2,30.2,29.4,14.4,14.6,22.1,76.9,23.1,77.9,66.4,53.0,47.4,34.7,33.1,9.8,8.4,50.2,45.7,56.6,43.4,63.2,36.8,65.4,76.92,79.286,2.309,4.273,69.8,73.0,1.069,1.005,15.649,-1.2,114.0,166.0,92.0,113.0,47.0,34.0,205.0,65.0,17.0,295.0,342.0,6.0,6.0,342.0,291.0,36.0,34.0,109.0,113.0,106.0,78.0,134.0,33.0,317.0,48.0,216.0,153.0,325.0,214.0,300.0,88.0,253.0,258.0,215.0,79.0,23.0,280.0
